fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
21423,1x2_h,market_outcome_v2,challenger_20260307,0.48235600182140265,1.5287462552637618,1.0543171449079989
21423,1x2_d,market_outcome_v2,challenger_20260307,0.2560930245187472,1.5287462552637618,1.0543171449079989
21423,1x2_a,market_outcome_v2,challenger_20260307,0.2615509736598502,1.5287462552637618,1.0543171449079989
21423,dc_1x,market_outcome_v2,challenger_20260307,0.7384490263401499,1.5287462552637618,1.0543171449079989
21423,dc_x2,market_outcome_v2,challenger_20260307,0.5176439981785974,1.5287462552637618,1.0543171449079989
21423,dc_12,market_outcome_v2,challenger_20260307,0.7439069754812528,1.5287462552637618,1.0543171449079989
21423,o15,market_outcome_v2,challenger_20260307,0.7293272054535712,1.5287462552637618,1.0543171449079989
21423,u35,market_outcome_v2,challenger_20260307,0.739682203150759,1.5287462552637618,1.0543171449079989
21423,ah_h05,market_outcome_v2,challenger_20260307,0.48235600182140265,1.5287462552637618,1.0543171449079989
21423,ah_a05,market_outcome_v2,challenger_20260307,0.2615509736598502,1.5287462552637618,1.0543171449079989
21423,ah_h15,market_outcome_v2,challenger_20260307,0.2451578616966205,1.5287462552637618,1.0543171449079989
21423,ah_a15,market_outcome_v2,challenger_20260307,0.09796459363584803,1.5287462552637618,1.0543171449079989
21423,eh_h1,market_outcome_v2,challenger_20260307,0.2451578616966205,1.5287462552637618,1.0543171449079989
21423,eh_a1,market_outcome_v2,challenger_20260307,0.09796459363584803,1.5287462552637618,1.0543171449079989
21423,mg_0,market_outcome_v2,challenger_20260307,0.07554228444114425,1.5287462552637618,1.0543171449079989
21423,mg_1_2,market_outcome_v2,challenger_20260307,0.4471477495601873,1.5287462552637618,1.0543171449079989
21423,mg_1_3,market_outcome_v2,challenger_20260307,0.6641399187096148,1.5287462552637618,1.0543171449079989
21423,mg_1_4,market_outcome_v2,challenger_20260307,0.8042660512730564,1.5287462552637618,1.0543171449079989
21423,mg_1_5,market_outcome_v2,challenger_20260307,0.8766569881595047,1.5287462552637618,1.0543171449079989
21423,mg_1_6,market_outcome_v2,challenger_20260307,0.9078220514220929,1.5287462552637618,1.0543171449079989
21423,mg_2_3,market_outcome_v2,challenger_20260307,0.46900940860433044,1.5287462552637618,1.0543171449079989
21423,mg_2_4,market_outcome_v2,challenger_20260307,0.6091355411677719,1.5287462552637618,1.0543171449079989
21423,mg_2_5,market_outcome_v2,challenger_20260307,0.6815264780542203,1.5287462552637618,1.0543171449079989
21423,mg_2_6,market_outcome_v2,challenger_20260307,0.7126915413168085,1.5287462552637618,1.0543171449079989
21423,mg_3_4,market_outcome_v2,challenger_20260307,0.35711830171286896,1.5287462552637618,1.0543171449079989
21423,mg_3_5,market_outcome_v2,challenger_20260307,0.42950923859931744,1.5287462552637618,1.0543171449079989
21423,mg_3_6,market_outcome_v2,challenger_20260307,0.46067430186190556,1.5287462552637618,1.0543171449079989
21423,mg_4_5,market_outcome_v2,challenger_20260307,0.2125170694498899,1.5287462552637618,1.0543171449079989
21423,mg_4_6,market_outcome_v2,challenger_20260307,0.24368213271247804,1.5287462552637618,1.0543171449079989
21423,mg_5_6,market_outcome_v2,challenger_20260307,0.10355600014903656,1.5287462552637618,1.0543171449079989
21423,mg_7p,market_outcome_v2,challenger_20260307,0.01663566413676288,1.5287462552637618,1.0543171449079989
21423,hmg_0,market_outcome_v2,challenger_20260307,0.2168074616331783,1.5287462552637618,1.0543171449079989
21423,hmg_1_2,market_outcome_v2,challenger_20260307,0.5847901724936111,1.5287462552637618,1.0543171449079989
21423,hmg_1_3,market_outcome_v2,challenger_20260307,0.713891049659398,1.5287462552637618,1.0543171449079989
21423,hmg_2_3,market_outcome_v2,challenger_20260307,0.382447454574435,1.5287462552637618,1.0543171449079989
21423,hmg_4p,market_outcome_v2,challenger_20260307,0.06930148870742363,1.5287462552637618,1.0543171449079989
21423,amg_0,market_outcome_v2,challenger_20260307,0.348430279438242,1.5287462552637618,1.0543171449079989
21423,amg_1_2,market_outcome_v2,challenger_20260307,0.5610108911406629,1.5287462552637618,1.0543171449079989
21423,amg_1_3,market_outcome_v2,challenger_20260307,0.6290687756613418,1.5287462552637618,1.0543171449079989
21423,amg_2_3,market_outcome_v2,challenger_20260307,0.2617127582445184,1.5287462552637618,1.0543171449079989
21423,amg_4p,market_outcome_v2,challenger_20260307,0.02250094490041612,1.5287462552637618,1.0543171449079989
21423,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.24874125792128393,1.5287462552637618,1.0543171449079989
21423,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.13638680444382684,1.5287462552637618,1.0543171449079989
21423,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.023787411787013567,1.5287462552637618,1.0543171449079989
21423,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.004853436904135854,1.5287462552637618,1.0543171449079989
21423,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.15861994767503607,1.5287462552637618,1.0543171449079989
21423,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.09268866766309602,1.5287462552637618,1.0543171449079989
21423,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.04009794636484925,1.5287462552637618,1.0543171449079989
21423,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.02304064752801893,1.5287462552637618,1.0543171449079989
21423,ms_draw,market_outcome_v2,challenger_20260307,0.2560930245187472,1.5287462552637618,1.0543171449079989
21423,ms_other_homewin,market_outcome_v2,challenger_20260307,0.011109438073219834,1.5287462552637618,1.0543171449079989
21423,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0045814171207725005,1.5287462552637618,1.0543171449079989
21424,1x2_h,market_outcome_v2,challenger_20260307,0.4837717097463156,1.5530086837820847,1.0744688205877724
21424,1x2_d,market_outcome_v2,challenger_20260307,0.25350666816575385,1.5530086837820847,1.0744688205877724
21424,1x2_a,market_outcome_v2,challenger_20260307,0.26272162208793054,1.5530086837820847,1.0744688205877724
21424,dc_1x,market_outcome_v2,challenger_20260307,0.7372783779120695,1.5530086837820847,1.0744688205877724
21424,dc_x2,market_outcome_v2,challenger_20260307,0.5162282902536843,1.5530086837820847,1.0744688205877724
21424,dc_12,market_outcome_v2,challenger_20260307,0.7464933318342462,1.5530086837820847,1.0744688205877724
21424,o15,market_outcome_v2,challenger_20260307,0.7378764204692931,1.5530086837820847,1.0744688205877724
21424,u35,market_outcome_v2,challenger_20260307,0.7300115636856246,1.5530086837820847,1.0744688205877724
21424,ah_h05,market_outcome_v2,challenger_20260307,0.4837717097463156,1.5530086837820847,1.0744688205877724
21424,ah_a05,market_outcome_v2,challenger_20260307,0.26272162208793054,1.5530086837820847,1.0744688205877724
21424,ah_h15,market_outcome_v2,challenger_20260307,0.24794107522297767,1.5530086837820847,1.0744688205877724
21424,ah_a15,market_outcome_v2,challenger_20260307,0.09955919654523314,1.5530086837820847,1.0744688205877724
21424,eh_h1,market_outcome_v2,challenger_20260307,0.24794107522297767,1.5530086837820847,1.0744688205877724
21424,eh_a1,market_outcome_v2,challenger_20260307,0.09955919654523314,1.5530086837820847,1.0744688205877724
21424,mg_0,market_outcome_v2,challenger_20260307,0.07226056652727367,1.5530086837820847,1.0744688205877724
21424,mg_1_2,market_outcome_v2,challenger_20260307,0.439293410792634,1.5530086837820847,1.0744688205877724
21424,mg_1_3,market_outcome_v2,challenger_20260307,0.6577509971583508,1.5530086837820847,1.0744688205877724
21424,mg_1_4,market_outcome_v2,challenger_20260307,0.8012490956170648,1.5530086837820847,1.0744688205877724
21424,mg_1_5,market_outcome_v2,challenger_20260307,0.8766567007410893,1.5530086837820847,1.0744688205877724
21424,mg_1_6,market_outcome_v2,challenger_20260307,0.9096786650947191,1.5530086837820847,1.0744688205877724
21424,mg_2_3,market_outcome_v2,challenger_20260307,0.4678879841549178,1.5530086837820847,1.0744688205877724
21424,mg_2_4,market_outcome_v2,challenger_20260307,0.6113860826136317,1.5530086837820847,1.0744688205877724
21424,mg_2_5,market_outcome_v2,challenger_20260307,0.6867936877376564,1.5530086837820847,1.0744688205877724
21424,mg_2_6,market_outcome_v2,challenger_20260307,0.7198156520912861,1.5530086837820847,1.0744688205877724
21424,mg_3_4,market_outcome_v2,challenger_20260307,0.36195568482443086,1.5530086837820847,1.0744688205877724
21424,mg_3_5,market_outcome_v2,challenger_20260307,0.43736328994845525,1.5530086837820847,1.0744688205877724
21424,mg_3_6,market_outcome_v2,challenger_20260307,0.4703852543020851,1.5530086837820847,1.0744688205877724
21424,mg_4_5,market_outcome_v2,challenger_20260307,0.21890570358273842,1.5530086837820847,1.0744688205877724
21424,mg_4_6,market_outcome_v2,challenger_20260307,0.2519276679363683,1.5530086837820847,1.0744688205877724
21424,mg_5_6,market_outcome_v2,challenger_20260307,0.10842956947765427,1.5530086837820847,1.0744688205877724
21424,mg_7p,market_outcome_v2,challenger_20260307,0.018060768378007148,1.5530086837820847,1.0744688205877724
21424,hmg_0,market_outcome_v2,challenger_20260307,0.21161050952838256,1.5530086837820847,1.0744688205877724
21424,hmg_1_2,market_outcome_v2,challenger_20260307,0.5838178783337213,1.5530086837820847,1.0744688205877724
21424,hmg_1_3,market_outcome_v2,challenger_20260307,0.7159193436291609,1.5530086837820847,1.0744688205877724
21424,hmg_2_3,market_outcome_v2,challenger_20260307,0.3872863847520311,1.5530086837820847,1.0744688205877724
21424,hmg_4p,market_outcome_v2,challenger_20260307,0.07247014684245659,1.5530086837820847,1.0744688205877724
