fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,0.6820734347771085,1.4,0.7142857142857143,-0.032212279508605834,0.3179265652228915,2.75,0.36363636363636365,-0.04570979841347217,0.46704828595511344,2.25,0.4444444444444444,0.02260384151066902,0.5329517140448865,1.6153846153846154,0.6190476190476191,-0.08609590500273256,0.6079007328091182,1.6666666666666665,0.6000000000000001,0.007900732809118072,0.5220154892242919,1.9090909090909092,0.5238095238095238,-0.001794034585231974,0.369667632186542,2.9,0.3448275862068966,0.024840045979645398,0.25182853747485323,3.0,0.3333333333333333,-0.08150479585848008,0.35402180823223756,2.3,0.4347826086956522,-0.08076080046341466,0.6459781917677625,1.5333333333333332,0.6521739130434783,-0.006195721275715771,0.630332367813458,1.3636363636363638,0.7333333333333333,-0.10300096551987525,0.7516451795508137,1.3333333333333333,0.75,0.001645179550813669
22183,2026-02-27 13:30:00+00:00,RU1,Zenit,Baltika,0.6760071881180784,,,,0.3239928118819217,,,,0.4087737273914606,,,,0.5912377126389415,,,,0.5991808521090162,,,,0.45166245276350475,,,,0.6438300314802216,,,,0.22315111052713696,,,,0.1905652753843308,,,,0.8094347246156692,,,,0.3561699685197784,,,,0.7803226064985299,,,
19886,2026-02-27 14:00:00+00:00,T1,Trabzonspor,Karagumruk,0.7284462531099628,1.25,0.8,-0.07155374689003724,0.2722908838500844,3.75,0.26666666666666666,0.005624217183417712,0.4825927151531362,1.8,0.5555555555555556,-0.0729628404024194,0.5174072848468638,2.0,0.5,0.017407284846863824,0.6520476970742873,,,,0.5043279975204912,1.9090909090909092,0.5238095238095238,-0.019481526289032658,0.5877391352646656,1.42,0.7042253521126761,-0.11648621684801053,0.2257736088018091,4.333333333333334,0.23076923076923073,-0.004995621967421621,0.19143107625013167,6.25,0.16,0.03143107625013167,0.8085689237498683,1.125,0.8888888888888888,-0.08031996513902051,0.4122608647353345,2.625,0.38095238095238093,0.03130848378295359,0.7774505325025839,1.2,0.8333333333333334,-0.05588280083074948
19887,2026-02-27 14:00:00+00:00,T1,Basaksehir,Konyaspor,0.7278838234136747,1.2,0.8333333333333334,-0.10544950991965862,0.2722908838500844,4.333333333333334,0.23076923076923073,0.04152165308085365,0.548938375927661,1.7,0.5882352941176471,-0.03929691818998604,0.45106162407233913,2.1,0.47619047619047616,-0.025128852118137035,0.6294858221629595,,,,0.5473704920971474,1.6666666666666665,0.6000000000000001,-0.0526295079028527,0.5754220797654624,1.6800000000000002,0.5952380952380952,-0.019816015472632786,0.23664317401920046,3.7,0.27027027027027023,-0.03362709625106977,0.17384458115721627,4.5,0.2222222222222222,-0.048377641065005944,0.8261418829801309,1.1818181818181819,0.8461538461538461,-0.02001196317371523,0.4245779202345375,2.05,0.48780487804878053,-0.06322695781424303,0.7642975348991774,1.2857142857142856,0.7777777777777779,-0.013480242878600501
21690,2026-02-27 16:00:00+00:00,PL1,Cracovia,Piast Gliwice,0.7326755764182336,1.4444444444444444,0.6923076923076923,0.04036788411054126,0.26702603416560317,2.625,0.38095238095238093,-0.11392634678677777,0.46933081408664096,2.4,0.4166666666666667,0.05266414741997427,0.530669185913359,1.5333333333333332,0.6521739130434783,-0.12150472713011928,0.6079007328091182,,,,0.5666005631173611,2.05,0.48780487804878053,0.07879568506858053,0.3590896859262676,2.2,0.45454545454545453,-0.09545576861918692,0.26984095983510165,3.0,0.3333333333333333,-0.06349237349823167,0.35402180823223756,3.2,0.3125,0.041521808232237556,0.6459781917677625,1.3333333333333333,0.75,-0.1040218082322375,0.6409103140737323,1.5714285714285714,0.6363636363636364,0.004546677710095981,0.731221759820221,1.3333333333333333,0.75,-0.018778240179779027
22024,2026-02-27 16:00:00+00:00,RO1,U. Cluj,Otelul,0.7326755764182336,1.3636363636363638,0.7333333333333333,-0.0006577569150997276,0.26702603416560317,3.0,0.3333333333333333,-0.06630729916773015,0.4848989670606659,2.15,0.46511627906976744,0.01978268799089844,0.5151010329393342,1.6666666666666665,0.6000000000000001,-0.08489896706066591,0.6133010542605067,,,,0.5473704920971474,1.9090909090909092,0.5238095238095238,0.02356096828762355,0.4204141006056415,1.9100000000000001,0.5235602094240838,-0.10314610881844227,0.2511522858257487,3.2,0.3125,-0.06134771417425128,0.2759909670315314,3.7,0.27027027027027023,0.00572069676126119,0.7240090329684685,1.25,0.8,-0.07599096703153152,0.5795858993943586,1.7272727272727273,0.5789473684210527,0.0006385309733059064,0.7499104338295739,1.3333333333333333,0.75,-8.956617042610304e-05
4152,2026-02-27 16:30:00+00:00,D2,Dusseldorf,Bochum,0.830129830966651,1.25,0.8,0.030129830966651006,0.16987016903334895,3.75,0.26666666666666666,-0.09679649763331771,0.5778637329228585,1.8,0.5555555555555556,0.02230817736730295,0.4221362670771414,2.0,0.5,-0.07786373292285859,0.6240579805282213,,,,0.5750051972930712,1.7272727272727273,0.5789473684210527,-0.003942171127981453,0.318267673061261,2.2,0.45454545454545453,-0.1362777814841935,0.23664317401920046,3.5,0.2857142857142857,-0.04907111169508524,0.34708641929601064,3.0,0.3333333333333333,0.013753085962677325,0.6529135807039893,1.3636363636363638,0.7333333333333333,-0.08041975262934398,0.681732326938739,1.6666666666666665,0.6000000000000001,0.08173232693873889,0.7642975348991774,1.2857142857142856,0.7777777777777779,-0.013480242878600501
4153,2026-02-27 16:30:00+00:00,D2,SG Dynamo Dresden,Darmstadt,0.7860666084743547,1.2222222222222223,0.8181818181818181,-0.0321152097074634,0.2139333915256453,4.0,0.25,-0.036066608474354694,0.5500207139718718,1.75,0.5714285714285714,-0.021407857456699597,0.4499792860281282,2.05,0.48780487804878053,-0.03782559202065233,0.6133010542605067,,,,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.3947380090863822,2.63,0.3802281368821293,0.014509872204252872,0.25689842612683145,3.5,0.2857142857142857,-0.02881585958745425,0.316979943320986,2.45,0.4081632653061224,-0.0911833219851364,0.683020056679014,1.5333333333333332,0.6521739130434783,0.030846143635535728,0.6052619909136178,1.4444444444444444,0.6923076923076923,-0.08704570139407453,0.7467279942114352,1.2857142857142856,0.7777777777777779,-0.031049783566342692
4891,2026-02-27 17:00:00+00:00,I2,Monza,Entella,0.7563050969549705,1.3333333333333333,0.75,0.006305096954970502,0.24339651362886616,3.25,0.3076923076923077,-0.06429579406344155,0.5132109633876706,2.075,0.48192771084337344,0.031283252544297147,0.4867890366123295,1.7272727272727273,0.5789473684210527,-0.09215833180872318,0.6133010542605067,,,,0.5666005631173611,2.05,0.48780487804878053,0.07879568506858053,0.5716441615779364,1.53,0.6535947712418301,-0.08195060966389367,0.23664317401920046,3.8,0.2631578947368421,-0.026514720717641632,0.25785906874881437,6.0,0.16666666666666666,0.09119240208214771,0.7421409312511855,1.125,0.8888888888888888,-0.14674795763770332,0.4283558384220636,2.3,0.4347826086956522,-0.006426770273588622,0.7642975348991774,1.25,0.8,-0.035702465100822645
22592,2026-02-27 17:30:00+00:00,CH2,Bellinzona,Yverdon,0.8176294184662386,,,,0.18237058153376143,,,,0.5348709218694452,,,,0.4651290781305549,,,,0.6133010542605067,,,,0.5723536821415561,,,,0.41292175458170627,3.1,0.3225806451612903,0.09034110942041595,0.22938605212674532,3.5,0.2857142857142857,-0.05632823358754038,0.4054398640034,2.15,0.46511627906976744,-0.05967641506636745,0.5945601359966001,,,,0.5870782454182938,,,,0.7716766675285774,,,
