fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,o15,0.6820734347771085,1.4,0.7142857142857143,-0.032212279508605834,ou_1_5.over,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,u15,0.3179265652228915,2.75,0.36363636363636365,-0.04570979841347217,ou_1_5.under,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,o25,0.46704828595511344,2.25,0.4444444444444444,0.02260384151066902,ou_2_5.over,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,u25,0.5329517140448865,1.6153846153846154,0.6190476190476191,-0.08609590500273256,ou_2_5.under,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,c85,0.6079007328091182,1.6666666666666665,0.6000000000000001,0.007900732809118072,corners_ou_8_5.over,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,btts,0.5220154892242919,1.9090909090909092,0.5238095238095238,-0.001794034585231974,btts.yes,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,1x2_h,0.369667632186542,2.9,0.3448275862068966,0.024840045979645398,1x2.home,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,1x2_d,0.25182853747485323,3.0,0.3333333333333333,-0.08150479585848008,1x2.draw,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,1x2_a,0.35402180823223756,2.3,0.4347826086956522,-0.08076080046341466,1x2.away,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
22023,2026-02-27 13:00:00+00:00,RO1,FC Hermannstadt,FC Botosani,dc_1x,0.6459781917677625,1.5333333333333332,0.6521739130434783,-0.006195721275715771,dc.home_draw,latest_pre_match,2026-02-27 04:46:03.627425+00:00,2026-02-27 12:54:15.004420+00:00
